"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"472",471,479,"4452","BFE",44.24,44.71,40.66,0.2,8,4,2,6,1.065893255,0.799419941,2.512,2.016,0.169477027545,0.077543734277,23,"Distant",24,10.5646398542559
"473",472,480,"4835","BFE",46.64,58.3,32.52,0.2,6,3,2,6,0.79496971,0.79496971,1.884,2.016,0.12640018389,0.07711206187,17,"Distant",18,12.5210689421956
"474",473,481,"4958","BFE",3.02,24.1,19.58,0,4,2,2,8,0.649696541,1.299393083,1.256,2.016,0.103301750019,0.126041129051,12,"Distant",12,17.8410049433816
"475",474,482,"4985","BFE",8.22,37.86,27.99,1,1,1,2,1,0.143559715,0.143559715,0.628,2.016,0.022825994685,0.013925292355,7,"Distant",7,13.94171131709
"476",475,483,"5190","BFE",6.69,33.01,20.75,0.2,5,2,2,6,0.765772213,0.918926656,1.256,2.016,0.121757781867,0.089135885632,12,"Distant",13,13.8950603983161
"477",476,484,"5418","BFE",41.64,39.27,47.06,0.2,6,3,2,6,0.797672471,0.797672471,1.884,2.016,0.126829922889,0.077374229687,17,"Distant",18,10.9337415530604
"478",477,485,"5450","BFE",10.95,30.33,29.09,0.6,3,1,2,4,0.442312707,0.589750276,0.628,2.016,0.070327720413,0.057205776772,8,"Distant",8,12.0757263476942
"479",478,486,"5656","BFE",12.69,34.51,20.28,0.2,5,3,2,6,0.763255731,0.915906878,1.884,2.016,0.121357661229,0.088842967166,17,"Distant",18,11.6067933634471
"480",479,487,"5658","BFE",6.99,25.32,28.39,0,5,3,2,8,0.760152032,1.216243251,1.884,2.016,0.120864173088,0.117975595347,17,"Distant",17,12.7971206199184
"481",480,488,"5854","BFE",77.38,66.73,44.54,0,8,4,2,8,1.000369851,1.000369851,2.512,2.016,0.159058806309,0.097035875547,23,"Distant",24,13.7894242843725
"482",481,489,"5976","BFE",57.72,62.4,51.03,0.4,4,2,2,5,0.495910046,0.619887557,1.256,2.016,0.078849697314,0.060129093029,12,"Distant",12,12.1948044749144
"483",482,490,"6233","BFE",17.09,43.41,25.19,0.6,4,2,2,4,0.571662388,0.571662388,1.256,2.016,0.090894319692,0.055451251636,12,"Distant",12,10.3464299114745
"484",483,491,"6381","BFE",10.37,32.89,27.7,0.2,4,2,2,6,0.586974932,0.880462398,1.256,2.016,0.093329014188,0.085404852606,12,"Distant",12,15.9032285841145
"485",484,492,"6570","BFE",8.85,28.43,23.49,0,5,3,2,8,0.768755356,1.23000857,1.884,2.016,0.122232101604,0.11931083129,17,"Distant",17,11.7169070773365
"486",485,493,"6581","BFE",14.8,29.87,38.31,0.4,4,2,2,5,0.567974831,0.709968539,1.256,2.016,0.090307998129,0.068866948283,12,"Distant",12,12.5390323584442
"487",486,494,"6657","BFE",5.1,33.33,22.24,0.6,4,1,2,4,0.605294783,0.605294783,0.628,2.016,0.096241870497,0.058713593951,8,"Distant",8,16.2352166333082
"488",487,495,"6783","BFE",12.39,50.81,21.73,0,5,3,2,8,0.713593836,1.141750138,1.884,2.016,0.113461419924,0.110749763386,17,"Distant",17,16.1788376298979
"489",488,496,"7035","BFE",3.41,18.6,19.19,1,1,1,2,1,0.170138893,0.170138893,0.628,2.016,0.027052083987,0.016503472621,7,"Distant",8,16.8829120071541
"490",489,497,"7783","BFE",6.73,23.42,24.63,0,5,3,2,8,0.786465796,1.258345273,1.884,2.016,0.125048061564,0.122059491481,17,"Distant",18,13.6909263085489
"491",490,498,"8423","BFE",5.65,23.49,20.21,0.2,3,2,2,6,0.486795483,0.973590967,1.256,2.016,0.077400481797,0.094438323799,12,"Distant",12,14.8877950281527
"492",491,500,"9156","BFE",51.81,35.23,43.61,0,6,3,2,8,0.817752371,1.090336495,1.884,2.016,0.130022626989,0.105762640015,17,"Distant",18,11.3947964095665
"493",492,501,"9384","BFE",4.59,20.3,31.96,0.95,2,1,2,2,0.308875252,0.308875252,0.628,2.016,0.049111165068,0.029960899444,7,"Distant",8,17.6743260684576
"494",493,502,"9980","BFE",6.48,16.69,29.09,0.2,4,2,2,6,0.646704598,0.970056896,1.256,2.016,0.102826031082,0.094095518912,12,"Distant",12,12.3125990686984
"495",494,503,"10488","BFE",8.77,27.91,18.13,0,5,3,2,8,0.803012508,1.284820013,1.884,2.016,0.127678988772,0.124627541261,17,"Distant",18,11.3042342186042
"496",495,504,"11078","BFE",21.39,22.08,45.46,0.6,4,2,2,4,0.578745147,0.578745147,1.256,2.016,0.092020478373,0.056138279259,12,"Distant",12,12.4661671558531
"497",496,505,"11144","BFE",14.61,35.83,29.35,0.05,5,1,2,7,0.718589235,1.006024928,0.628,2.016,0.114255688365,0.097584418016,8,"Distant",8,16.1554827380805
"498",497,506,"11357","BFE",25.94,43.99,41.89,0.05,5,3,2,7,0.664981208,0.930973691,1.884,2.016,0.105732012072,0.090304448027,17,"Distant",17,9.34006047021209
"499",498,507,"11626","BFE",16.26,37.55,37.76,0,4,2,2,8,0.551197746,1.102395493,1.256,2.016,0.087640441614,0.106932362821,12,"Distant",12,12.2388850113182
"500",499,508,"11813","BFE",11.3,39.64,23.11,0,6,3,2,8,0.879751963,1.173002617,1.884,2.016,0.139880562117,0.113781253849,17,"Distant",18,13.4231868870481
"501",500,509,"12132","BFE",20.33,33.04,30.2,0.2,4,2,2,6,0.579243319,0.868864979,1.256,2.016,0.092099687721,0.084279902963,12,"Distant",12,11.4598230210167
"502",501,510,"12907","BFE",2.88,25.25,16.45,0.4,3,1,2,5,0.497582443,0.829304072,0.628,2.016,0.079115608437,0.080442494984,8,"Distant",8,19.2245076275003
"503",502,511,"13344","BFE",11.62,33.72,34.44,0.95,3,1,2,2,0.425091158,0.283394105,0.628,2.016,0.067589494122,0.027489228185,8,"Distant",8,11.824975594605
"504",503,512,"13624","BFE",5.32,27.36,17.62,0.4,2,2,2,5,0.323723247,0.809308116,1.256,2.016,0.051471996273,0.078502887252,12,"Distant",12,14.1498168420535
"505",504,513,"13691","BFE",17.84,32.96,40.64,0.95,3,2,2,2,0.416663917,0.277775945,1.256,2.016,0.066249562803,0.026944266665,11,"Distant",12,11.6541625068527
"506",505,514,"13842","BFE",17.43,38.32,31.86,0.2,7,4,2,6,0.984899623,0.844199677,2.512,2.016,0.156599040057,0.081887368669,23,"Distant",24,12.5481486289257
"507",506,515,"14170","BFE",72.68,37.4,69.17,0.2,5,3,2,6,0.636274955,0.763529947,1.884,2.016,0.101167717845,0.074062404859,17,"Distant",17,12.2955014897345
"508",507,516,"15141","BFE",21.52,43.46,31.34,0.2,4,2,2,6,0.554267176,0.831400764,1.256,2.016,0.088128480984,0.080645874108,12,"Distant",12,10.6538051216064
"509",508,517,"15494","BFE",7.84,33.06,24.2,0.2,3,1,2,6,0.448787596,0.897575193,0.628,2.016,0.071357227764,0.087064793721,8,"Distant",8,13.6509790061325
"510",509,518,"16084","BFE",6.34,31.53,18.46,0,5,3,2,8,0.785355236,1.256568377,1.884,2.016,0.124871482524,0.121887132569,17,"Distant",18,12.4177531789185
"511",510,519,"20281","BFE",6.92,35.24,21.44,0.4,4,2,2,5,0.603551283,0.754439104,1.256,2.016,0.095964653997,0.073180593088,12,"Distant",12,12.4843503106881
"512",511,520,"21846","BFE",27.77,48.66,28.13,0.05,6,3,2,7,0.830830001,0.969301668,1.884,2.016,0.132101970159,0.094022261796,17,"Distant",18,10.1237894623448
"513",512,521,"21959","BFE",13.63,41.5,33.41,0.4,5,3,2,5,0.691128116,0.691128116,1.884,2.016,0.109889370444,0.067039427252,17,"Distant",17,10.6587088403161
"514",513,522,"22751","BFE",8.54,33.65,27.76,0.6,4,2,2,4,0.584828736,0.584828736,1.256,2.016,0.092987769024,0.056728387392,12,"Distant",12,11.045906745819
"515",514,523,"22811","BFE",8.59,33.01,28.86,0,5,3,2,8,0.728940852,1.166305362,1.884,2.016,0.115901595468,0.113131620114,17,"Distant",17,11.8249948770648
"516",515,524,"23753","BFE",29.57,48.58,23.68,0.4,6,3,2,5,0.851324331,0.709436942,1.884,2.016,0.135360568629,0.068815383374,17,"Distant",18,12.1524644386447
"517",516,525,"23886","BFE",18.82,40.22,36.85,0.2,5,2,2,6,0.684817058,0.821780469,1.256,2.016,0.108885912222,0.079712705493,12,"Distant",12,10.5234458313561
"518",517,526,"1024BO","BFE",0.67,11.3,12.26,0,4,2,2,8,0.811170687,1.622341375,1.256,2.016,0.128976139233,0.157367113375,13,"Distant",13,21.7316661630867
"519",518,527,"ARA--D","BFE",53.74,52.45,44.98,0.05,4,2,2,7,0.515060479,0.901355838,1.256,2.016,0.081894616161,0.087431516286,12,"Distant",12,NA
"520",519,528,"ARA--V","BFE",20.36,42.97,29.26,0,6,4,2,8,0.840721925,1.120962567,2.512,2.016,0.133674786075,0.108733368999,23,"Distant",23,10.5445147688675
"521",520,529,"ARA06AE","BFE",17.84,39.53,26.41,0.05,5,3,2,7,0.719341389,1.007077945,1.884,2.016,0.114375280851,0.097686560665,17,"Distant",17,NA
"522",521,530,"ARA24BC","BFE",14.98,30.58,31.38,0.05,5,3,2,7,0.728171217,1.019439703,1.884,2.016,0.115779223503,0.098885651191,17,"Distant",17,10.3524762682697
"523",522,531,"ARA44AA","BFE",20.62,40.31,31.32,0,4,2,2,8,0.560156898,1.120313797,1.256,2.016,0.089064946782,0.108670438309,12,"Distant",12,14.0314793169664
"524",523,532,"ARA49AB","BFE",22.26,35.56,30.77,0.4,6,2,2,5,0.857417035,0.714514196,1.256,2.016,0.136329308565,0.069307877012,12,"Distant",13,10.3540900466284
"525",524,533,"ARA60AE","BFE",31.83,43.48,33.19,0.4,3,2,2,5,0.412396661,0.687327768,1.256,2.016,0.065571069099,0.066670793496,12,"Distant",12,10.9808875113591
"526",525,534,"ARA63AE","BFE",4.47,23.13,23.27,0.2,6,2,2,6,0.954153641,0.954153641,1.256,2.016,0.151710428919,0.092552903177,12,"Distant",13,15.4880708545336
"527",526,535,"ARA65AE","BFE",18.47,45.6,30.67,0,6,3,2,8,0.82836399,1.10448532,1.884,2.016,0.13170987441,0.10713507604,17,"Distant",18,13.5337837790956
"528",527,536,"ARA65AH","BFE",22.83,41.18,35.97,0.05,7,4,2,7,0.958820317,0.958820317,2.512,2.016,0.152452430403,0.093005570749,23,"Distant",24,9.91196114530251
"529",528,537,"ARA69AF","BFE",7.65,35.23,25.82,0.2,5,2,2,6,0.733885987,0.880663185,1.256,2.016,0.116687871933,0.085424328945,12,"Distant",13,11.7607369950295
"530",529,538,"ARD05DA","BFE",24.51,28.24,39.62,0.05,6,4,2,7,0.854691912,0.997140564,2.512,2.016,0.135896014008,0.096722634708,23,"Distant",23,10.0447109876216
"531",530,539,"ARD21DB","BFE",53.45,41.49,46.82,0.4,3,2,2,5,0.39620892,0.6603482,1.256,2.016,0.06299721828,0.0640537754,12,"Distant",12,10.3053120997088
"532",531,540,"ARD25DF","BFE",1.85,23.37,11.59,0,4,2,2,8,0.714082226,1.428164451,1.256,2.016,0.113539073934,0.138531951747,12,"Distant",12,23.6784032247797
"533",532,541,"ARD27D","BFE",14.96,30.62,26.38,0,6,3,2,8,0.896290317,1.195053755,1.884,2.016,0.142510160403,0.115920214235,17,"Distant",18,11.1883890667366
"534",533,542,"ARD27DE","BFE",3.53,24.95,15.55,0,4,2,2,8,0.671035729,1.342071458,1.256,2.016,0.106694680911,0.130180931426,12,"Distant",12,17.7107633649219
"535",534,543,"ARD28DB","BFE",20.48,39.1,27.12,0.2,4,2,2,6,0.574185158,0.861277737,1.256,2.016,0.091295440122,0.083543940489,12,"Distant",12,9.31657706864223
"536",535,544,"F0742A","BFE",1.8,13.22,18.24,0,4,2,2,8,0.729215381,1.458430762,1.256,2.016,0.115945245579,0.141467783914,12,"Distant",13,17.0185917876893
"537",536,545,"I1546A","BFE",2.34,21.52,20.32,0.05,2,2,2,7,0.328915539,1.151204388,1.256,2.016,0.052297570701,0.111666825636,12,"Distant",12,15.9810147282796
"538",537,546,"J1251B","BFE",1.38,18.02,13.64,0,2,1,2,8,0.363339819,1.453359274,0.628,2.016,0.057771031221,0.140975849578,8,"Distant",8,19.8365828286169
"539",538,547,"J2215C","BFE",14.66,39.94,33.07,0.2,5,2,2,6,0.695796914,0.834956296,1.256,2.016,0.110631709326,0.080990760712,12,"Distant",12,15.0319081830995
"540",539,548,"K1106C","BFE",4.15,37.76,13.06,0,4,3,2,8,0.64507759,1.29015518,1.884,2.016,0.10256733681,0.12514505246,17,"Distant",17,15.846987133292
"541",540,549,"M1532A","BFE",10.84,39.66,23.94,0.6,3,2,2,4,0.437579705,0.583439607,1.256,2.016,0.069575173095,0.056593641879,12,"Distant",12,12.1022773533717
"542",541,550,"S1124A","BFE",21.25,48.49,25.59,0.2,6,2,2,6,0.842275581,0.842275581,1.256,2.016,0.133921817379,0.081700731357,12,"Distant",13,13.3894441561567
"543",542,551,"25181","BFE",16.3,52.46,36.3,0,5,2,2,8,0.662087781,1.05934045,1.256,2.016,0.105271957179,0.10275602365,12,"Distant",12,NA
"544",543,552,"25216","BFE",50.2,54.9,52.53,0.75,2,1,2,3,0.251038742,0.376558114,0.628,2.016,0.039915159978,0.036526137058,7,"Distant",8,NA
"545",544,553,"25330","BFE",52,55.38,46.95,0.75,1,1,2,3,0.127173042,0.381519126,0.628,2.016,0.020220513678,0.037007355222,7,"Distant",7,NA
"546",545,554,"20","BQU",58.41,54.59,49.41,0.2,5,3,2,6,0.632911108,0.75949333,1.884,2.016,0.100632866172,0.07367085301,17,"Distant",17,9.77585850963558
"547",546,555,"374","BQU",87.41,59.07,56.04,1,1,1,2,1,0.123383843,0.123383843,0.628,2.016,0.019618031037,0.011968232771,7,"Distant",7,11.8581985668378
"548",547,556,"529","BQU",43.22,57.37,41.1,0.8,4,2,2,3,0.515096869,0.386322651,1.256,2.016,0.081900402171,0.037473297147,12,"Distant",12,11.5737622314259
"549",548,557,"1476","BQU",5.76,24.37,26.73,0,4,3,2,8,0.617365942,1.234731885,1.884,2.016,0.098161184778,0.119768992845,17,"Distant",17,NA
"550",549,558,"2090","BQU",13.73,24.73,38.03,0.2,5,3,2,6,0.730311631,0.876373957,1.884,2.016,0.116119549329,0.085008273829,17,"Distant",17,11.2720159540713
"551",550,559,"3123","BQU",22.07,42.39,30.72,0,5,2,2,8,0.697172481,1.11547597,1.256,2.016,0.110850424479,0.10820116909,12,"Distant",12,12.5329446078529
"552",551,560,"3137","BQU",5.15,24.5,26.91,0.05,4,2,2,7,0.616221626,1.078387846,1.256,2.016,0.097979238534,0.104603621062,12,"Distant",12,11.2831547376809
"553",552,561,"3195","BQU",1.28,13.49,17.43,0,5,2,2,8,0.915727179,1.465163486,1.256,2.016,0.145600621461,0.142120858142,13,"Distant",13,15.2904922386421
"554",553,562,"3573","BQU",14.98,29.88,31.04,0,5,3,2,8,0.731800196,1.170880314,1.884,2.016,0.116356231164,0.113575390458,17,"Distant",17,9.39200575734513
"555",554,563,"4839","BQU",7.45,27.06,29.41,0,6,3,2,8,0.898285437,1.197713916,1.884,2.016,0.142827384483,0.116178249852,17,"Distant",18,11.2422987279316
"556",555,564,"4995","BQU",7.26,24.28,22.63,0.4,4,2,2,5,0.634021992,0.79252749,1.256,2.016,0.100809496728,0.07687516653,12,"Distant",12,9.84863304974909
"557",556,565,"6151","BQU",20.09,47.18,23.84,0.4,4,3,2,5,0.569367873,0.711709842,1.884,2.016,0.090529491807,0.069035854674,16,"Distant",17,11.4230553061937
"558",557,566,"6187","BQU",8.36,31.19,19.95,0,4,2,2,8,0.621762302,1.243524603,1.256,2.016,0.098860206018,0.120621886491,12,"Distant",12,10.3616289986777
"559",558,567,"7956","BQU",4.12,23.27,18.3,0,4,2,2,8,0.660712978,1.321425956,1.256,2.016,0.105053363502,0.128178317732,12,"Distant",12,13.7775466855461
"560",559,568,"9160","BQU",25.1,37.57,31.89,0.4,5,2,2,5,0.705368014,0.705368014,1.256,2.016,0.112153514226,0.068420697358,12,"Distant",13,NA
"561",560,569,"9442","BQU",11.14,41.28,24.9,0,3,2,2,8,0.43257298,1.153527948,1.256,2.016,0.06877910382,0.111892210956,12,"Distant",12,11.4829232813198
"562",561,570,"9854","BQU",9.13,36.34,21.37,0.6,3,1,2,4,0.450795171,0.601060228,0.628,2.016,0.071676432189,0.058302842116,8,"Distant",8,11.2896712062331
"563",562,571,"10052","BQU",15.78,22.77,29.98,0,5,3,2,8,0.766169114,1.225870582,1.884,2.016,0.121820889126,0.118909446454,17,"Distant",17,NA
"564",563,572,"10254","BQU",17.66,31.25,39.95,0.4,4,2,2,5,0.561037512,0.70129689,1.256,2.016,0.089204964408,0.06802579833,12,"Distant",12,11.5806634730539
"565",564,573,"10496","BQU",8.58,25.9,30.05,0,5,3,2,8,0.751077161,1.201723458,1.884,2.016,0.119421268599,0.116567175426,17,"Distant",17,9.9269842987933
"566",565,574,"11177","BQU",4.98,24.58,28.1,0,5,3,2,8,0.764794645,1.223671432,1.884,2.016,0.121602348555,0.118696128904,17,"Distant",17,12.6136025050094
"567",566,575,"11419","BQU",8.85,26.28,23.53,0,7,4,2,8,1.089140825,1.244732371,2.512,2.016,0.173173391175,0.120739039987,23,"Distant",24,11.1974977945268
"568",567,576,"12110","BQU",5.38,22.92,18.73,0,5,3,2,8,0.824791734,1.319666774,1.884,2.016,0.131141885706,0.128007677078,17,"Distant",18,13.093599951662
"569",568,577,"12929","BQU",13.85,42.92,25.95,0.4,5,3,2,5,0.712706608,0.712706608,1.884,2.016,0.113320350672,0.069132540976,17,"Distant",17,10.6210796566031
"570",569,578,"13131","BQU",3.97,18.04,20.31,0,5,2,2,8,0.846925802,1.355081283,1.256,2.016,0.134661202518,0.131442884451,13,"Distant",13,NA
"571",570,579,"13201","BQU",14.28,31.24,30.09,0,5,2,2,8,0.73036499,1.168583984,1.256,2.016,0.11612803341,0.113352646448,12,"Distant",13,11.3332787094779
"572",571,580,"14405","BQU",29.16,38.77,38.78,0.6,4,2,2,4,0.546780383,0.546780383,1.256,2.016,0.086938080897,0.053037697151,12,"Distant",12,NA
"573",572,581,"14981","BQU",9.45,35.28,26.8,0.4,5,2,2,5,0.729743973,0.729743973,1.256,2.016,0.116029291707,0.070785165381,12,"Distant",13,11.0164071610266
"574",573,582,"15492","BQU",22.3,29.45,44.02,0,4,2,2,8,0.558087257,1.116174515,1.256,2.016,0.088735873863,0.108268927955,12,"Distant",12,10.9576444359544
"575",574,583,"15869","BQU",3.12,20.35,22.9,0.2,3,2,2,6,0.48826394,0.976527879,1.256,2.016,0.07763396646,0.094723204263,12,"Distant",12,14.0657654230361
"576",575,584,"18431","BQU",8.45,29.71,24.77,0.6,4,3,2,4,0.605958058,0.605958058,1.884,2.016,0.096347331222,0.058777931626,16,"Distant",17,12.0910553634955
"577",576,585,"20167","BQU",39.68,54.32,34.76,0,5,3,2,8,0.662834618,1.060535389,1.884,2.016,0.105390704262,0.102871932733,17,"Distant",17,10.9700565693101
"578",577,586,"21152","BQU",11.44,41.47,20.62,0.6,4,2,2,4,0.592484475,0.592484475,1.256,2.016,0.094205031525,0.057470994075,12,"Distant",12,11.4539336543371
"579",578,587,"22747","BQU",19.45,26.47,42.85,0.2,5,3,2,6,0.71086163,0.853033956,1.884,2.016,0.11302699917,0.082744293732,17,"Distant",17,10.3296475784971
"580",579,588,"24041","BQU",5.24,34.58,16.53,0,4,2,2,8,0.63007482,1.260149641,1.256,2.016,0.10018189638,0.122234515177,12,"Distant",12,12.2021982391222
"581",580,589,"24409","BQU",29.51,41.79,43.5,0.05,5,2,2,7,0.666185413,0.932659578,1.256,2.016,0.105923480667,0.090467979066,12,"Distant",12,12.5319799613791
"582",581,590,"ARA--H","BQU",23.04,35.91,39.23,0.2,3,2,2,6,0.413766989,0.827533979,1.256,2.016,0.065788951251,0.080270795963,12,"Distant",12,12.265607420027
"583",582,591,"ARA06AB","BQU",86.94,60.23,49.66,0.6,4,2,2,4,0.499789442,0.499789442,1.256,2.016,0.079466521278,0.048479575874,12,"Distant",12,10.1826652917481
"584",583,592,"ARA30AF","BQU",10.79,36.56,20.79,0.2,5,2,2,6,0.753758218,0.904509862,1.256,2.016,0.119847556662,0.087737456614,12,"Distant",13,12.4160789499295
"585",584,593,"ARA49AC","BQU",49.76,43.36,42.84,0.4,9,3,2,5,1.195693971,0.664274428,1.884,2.016,0.190115341389,0.064434619516,17,"Distant",19,6.2326973263432
"586",585,594,"ARA49AJ","BQU",26.61,46.22,30.98,0.2,4,2,2,6,0.550452067,0.8256781,1.256,2.016,0.087521878653,0.0800907757,12,"Distant",12,10.0259085448355
"587",586,595,"ARA57AA","BQU",12.66,36.46,31.1,0,5,2,2,8,0.710891351,1.137426162,1.256,2.016,0.113031724809,0.110330337714,12,"Distant",12,12.7191783917387
"588",587,596,"ARA75AA","BQU",10.82,30.97,26.12,0.05,6,3,2,7,0.896094779,1.045443909,1.884,2.016,0.142479069861,0.101408059173,17,"Distant",18,9.25586261374075
"589",588,597,"ARB24BA","BQU",39.2,52.15,45.41,0.2,5,3,2,6,0.643512526,0.772215031,1.884,2.016,0.102318491634,0.074904858007,17,"Distant",17,10.243818175377
"590",589,598,"ARB37BA","BQU",8.59,30.18,24.66,0.4,4,3,2,5,0.604927563,0.756159454,1.884,2.016,0.096183482517,0.073347467038,17,"Distant",17,11.2342543922502
"591",590,599,"ARD04DB","BQU",35.11,46.59,30.01,0,6,3,2,8,0.828395568,1.104527424,1.884,2.016,0.131714895312,0.107139160128,17,"Distant",18,10.9031203713235
"592",591,600,"ARD06DB","BQU",6.28,19.03,28.73,0,4,2,2,8,0.634521938,1.269043876,1.256,2.016,0.100888988142,0.123097255972,12,"Distant",12,10.2640968793539
"593",591,600,"ARD06DB","BQU",6.28,19.03,28.73,0,4,2,2,8,0.634521938,1.269043876,1.256,2.016,0.100888988142,0.123097255972,12,"Distant",12,12.8200223047905
"594",592,601,"ARD19DB","BQU",10.91,42.23,20.83,0.2,5,3,2,6,0.737514783,0.885017739,1.884,2.016,0.117264850497,0.085846720683,17,"Distant",17,10.9442060413692
"595",593,602,"ARD23DA","BQU",15.31,42.57,22.92,0,7,3,2,8,1.01697481,1.162256926,1.884,2.016,0.16169899479,0.112738921822,17,"Distant",18,11.5303347172088
"596",594,603,"ARD28DC","BQU",43.5,59.71,42.11,0.8,3,2,2,3,0.383152295,0.383152295,1.256,2.016,0.060921214905,0.037165772615,11,"Distant",12,12.0058724235994
"597",595,604,"D0613A","BQU",3.43,23.52,20.36,0.05,4,2,2,7,0.6481487,1.134260225,1.256,2.016,0.1030556433,0.110023241825,12,"Distant",12,12.0683091441647
"598",596,605,"F0629B","BQU",4.26,23.52,20.26,0.2,4,2,2,6,0.64866622,0.97299933,1.256,2.016,0.10313792898,0.09438093501,12,"Distant",12,11.5439175704773
"599",597,606,"F0650A","BQU",5.52,26.61,18.58,0,5,2,2,8,0.806013139,1.289621023,1.256,2.016,0.128156089101,0.125093239231,12,"Distant",13,13.4922105482237
"600",598,607,"F1147A","BQU",3.85,20.84,23.18,0.05,4,2,2,7,0.647232009,1.132656017,1.256,2.016,0.102909889431,0.109867633649,12,"Distant",12,11.2068429955339
"601",599,608,"K1030A","BQU",2.55,16.14,21.09,0.8,2,1,2,3,0.343047309,0.514570964,0.628,2.016,0.054544522131,0.049913383508,8,"Distant",8,12.4584637667947
"602",600,609,"L1115A","BQU",7.71,31.04,23.17,0.05,4,3,2,7,0.608075082,1.064131393,1.884,2.016,0.096683938038,0.103220745121,17,"Distant",17,12.397632894553
"603",601,610,"M1326A","BQU",3.68,29.52,15.09,0.2,3,2,2,6,0.491875829,0.983751657,1.256,2.016,0.078208256811,0.095423910729,12,"Distant",12,13.3473410674137
"604",602,611,"10","FNY",12.5,37.46,29.2,0.2,3,1,2,6,0.428728073,0.857456146,0.628,2.016,0.068167763607,0.083173246162,8,"Local",8,NA
"605",603,612,"11","FNY",16.8,38.53,27.96,0.8,3,1,2,3,0.42966326,0.42966326,0.628,2.016,0.06831645834,0.04167733622,8,"Local",8,NA
"606",604,613,"31","FNY",10.31,41.88,22.9,0.95,2,1,2,2,0.291292737,0.291292737,0.628,2.016,0.046315545183,0.028255395489,7,"Local",8,NA
"607",605,614,"38","FNY",23.4,48.14,36.74,0.6,3,2,2,4,0.401177884,0.534903846,1.256,2.016,0.063787283556,0.051885673062,11,"Local",12,NA
"608",606,615,"74","FNY",20.51,67.83,26.09,0,6,2,2,8,0.802293846,1.069725129,1.256,2.016,0.127564721514,0.103763337513,12,"Local",13,NA
"609",607,616,"86","FNY",3.79,22.39,19.47,0.2,3,2,2,6,0.493624896,0.987249792,1.256,2.016,0.078486358464,0.095763229824,12,"Local",12,NA
"610",608,617,"155","FNY",25.02,50.86,23.89,0.6,5,2,2,4,0.703973833,0.563179066,1.256,2.016,0.111931839447,0.054628369402,12,"Local",13,NA
"611",609,618,"233","FNY",15.48,42.35,27.92,0.2,4,2,2,6,0.565346118,0.848019176,1.256,2.016,0.089890032762,0.082257860072,12,"Local",12,NA
"612",610,619,"272","FNY",22.78,33.26,32.4,0.4,3,1,2,5,0.429644687,0.716074479,0.628,2.016,0.068313505233,0.069459224463,8,"Local",8,NA
"613",611,620,"314","FNY",8.02,39.71,25.16,0.2,6,2,2,6,0.868701743,0.868701743,1.256,2.016,0.138123577137,0.084264069071,12,"Local",13,NA
