"","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","pred.sequence"
"2406","J2215H","Hph",17.36,36.83,28.81,1,1,1,1,1,0.143533075386422,0.143533075386422,6.27771778452453
"2407","F1336B","Hph",4.71,18.13,18.7,1,1,1,1,1,0.1716416557573,0.1716416557573,7.16054597690614
"2408","K1024B","Hph",4.14,19.08,20.05,1,1,1,1,1,0.168155690355808,0.168155690355808,7.19203358287345
"2409","L1319C","Hph",2.91,19.19,16.31,1,1,1,2,1,0.174029030750649,0.174029030750649,8.79134154281789
"2410","N0913A","Hph",2.87,26.85,11.59,1,1,1,1,1,0.174203630940042,0.174203630940042,7.28629389435088
"2411","Q1328A","Hph",6.27,25.95,22.62,1,1,1,1,1,0.156862595486805,0.156862595486805,7.03193750607529
"2412","ARD06DB","Hph",19.66,38.38,37.22,1,1,1,1,1,0.137657945009804,0.137657945009804,6.11586973450243
"2413","34","Hph",18.76,42.68,27.63,0.05,5,3,1,7,0.706950340454908,0.989730476636872,19.7448986071725
"2414","69","Hph",6.08,31.24,25.76,0.05,5,2,1,7,0.747325818665448,1.04625614613163,15.0589326076476
"2415","377","Hph",24.06,44.9,34.43,0.05,3,1,3,7,0.408531996164347,0.953241324383477,11.7210661447746
"2416","730","Hph",8.34,28.85,26.11,0.05,5,2,1,7,0.754782105934983,1.05669494830898,14.9361584320664
"2417","1292","Hph",2.49,18,26.8,0.05,3,1,2,7,0.485533242058018,1.13291089813538,12.2227522561228
"2418","3328","Hph",9.62,34.09,26.78,0.05,4,1,3,7,0.586797689275924,1.02689595623287,12.5216748381785
"2419","3961","Hph",12.42,45.05,24.05,0.05,3,1,1,7,0.4293130373677,1.00173042052463,9.63098003291531
"2420","4873","Hph",4.09,29.51,21.91,0.05,2,1,2,7,0.309039131484857,1.081636960197,12.3625979236576
"2421","5044","Hph",9.73,30.73,24.39,0.05,6,2,2,7,0.906424840557834,1.05749564731747,15.9506634030596
"2422","5097","Hph",14.77,39.47,26.04,0.05,4,2,2,7,0.576769896792057,1.0093473193861,16.2870440366234
"2423","5796","Hph",11.09,30.39,24.91,0.05,3,1,1,7,0.452530805486755,1.05590521280243,9.89592583001751
"2424","5810","Hph",3.77,21.09,21.4,0.05,3,2,1,7,0.490822445142347,1.14525237199881,16.3343115372112
"2425","6188","Hph",14.66,28.38,38.69,0.05,2,1,2,7,0.285662628098846,0.999819198345961,11.3669191219837
"2426","6190","Hph",27.93,47.13,32.85,0.05,5,2,2,7,0.680748031752745,0.953047244453843,14.8929232920623
"2427","6412","Hph",3.02,26.27,17.91,0.05,3,1,1,7,0.48750470041666,1.13751096763887,10.6948835778385
"2428","10401","Hph",9.89,25.33,23.81,0.05,4,2,2,7,0.624795464954088,1.09339206366965,16.8516261913802
"2429","11213","Hph",3.72,18.48,19.86,0.05,3,1,2,7,0.508009900060707,1.18535643347498,12.3133047396467
"2430","11285","Hph",9.498,23.89,33.32,0.05,4,2,1,7,0.598836659904902,1.04796415483358,15.2381651030332
"2431","11299","Hph",3.54,17.43,26.65,0.05,3,1,2,7,0.488521216158026,1.13988283770206,12.1763599209521
"2432","11410","Hph",5.27,24.11,24.51,0.05,2,1,1,7,0.313395729569133,1.09688505349197,10.8325548762435
"2433","12062","Hph",11.22,23.68,31.82,0.05,4,2,2,7,0.603798572330294,1.05664750157801,16.657752875266
"2434","13277","Hph",6.73,23.15,22.11,0.05,3,2,1,7,0.480921462805005,1.12215007987835,16.0636117981866
"2435","13983","Hph",8.38,18.58,28.49,0.05,4,1,1,7,0.637791823688525,1.11613569145492,9.84537634846694
"2436","14530","Hph",22.03,25.36,40.01,0.05,4,1,1,7,0.577842411495164,1.01122422011654,8.64243141474229
"2437","15682","Hph",36.36,46.81,44.76,0.05,3,1,1,7,0.39228958796563,0.915342371919804,7.77035082521011
"2438","17817","Hph",10.82,34.52,26.58,0.05,3,2,1,7,0.439773211215389,1.02613749283591,15.4798381021082
"2439","19174","Hph",38.56,38.8,40.22,0.05,4,2,2,7,0.544011582108625,0.952020268690093,14.553295705281
"2440","23550","Hph",6.79,20.98,31.75,0.05,3,1,1,7,0.46143465093049,1.07668085217114,10.2473337090639
"2441","K0523A","Hph",3.19,18.42,26.34,0.05,2,1,1,7,0.323387772682797,1.13185720438979,11.0974518148012
"2442","M0231A","Hph",9.01,21.16,28.72,0.05,5,3,1,7,0.780066936933425,1.0920937117068,20.6443272597121
"2443","F1547D","Hph",2.13,19.66,17.79,0.05,3,2,1,7,0.512188147263137,1.19510567694732,16.6055482756493
"2444","I1649C","Hph",4.6,31.99,20.38,0.05,4,2,2,7,0.617286105235763,1.08025068416258,17.1623148319815
"2445","K0631A","Hph",4.49,32.5,17.65,0.05,3,1,2,7,0.472293985385956,1.1020192992339,11.9898380083911
"2446","J2217A","Hph",6.75,28.27,26.01,0.05,5,3,3,7,0.757543360985306,1.06056070537943,23.7301621838276
"2447","L1526A","Hph",1.94,24.15,11.21,0.05,3,1,2,7,0.535609974028415,1.2497566060663,12.6413726855559
"2448","L1319A","Hph",11.87,31.74,35.42,0.05,3,1,1,7,0.427055117674821,0.99646194124125,9.64999086810535
"2449","M1215A","Hph",11.69,39.04,22.13,0.05,5,2,1,7,0.73947859696157,1.0352700357462,14.6616072032297
"2450","R1229A","Hph",2.3,24.62,17.22,0.05,3,1,2,7,0.495898045444806,1.15709543937121,12.3144176282372
"2451","10","Hph",12.5,37.46,29.2,0.2,3,1,2,6,0.428728073174739,0.857456146349479,10.4978307473457
"2452","86","Hph",3.79,22.39,19.47,0.2,3,2,2,6,0.493624896169513,0.987249792339026,17.1354069486307
"2453","125","Hph",12.78,34.63,31.53,0.2,5,2,1,6,0.714728863337407,0.857674636004888,13.8712820363071
"2454","167","Hph",16.36,23.58,35.35,0.2,4,2,1,6,0.594733873536479,0.892100810304718,14.1082146515806
"2455","233","Hph",15.48,42.35,27.92,0.2,4,2,2,6,0.565346117623304,0.848019176434955,15.5580111718286
"2456","314","Hph",8.02,39.71,25.16,0.2,6,2,2,6,0.868701743347067,0.868701743347067,15.3300977699241
"2457","370","Hph",23.94,50.04,27.04,0.2,4,1,1,6,0.554774253353811,0.832161380030717,7.78707953862411
"2458","585","Hph",12.89,35.19,23.27,0.2,3,2,1,6,0.447232063185995,0.894464126371989,14.7417039443437
"2459","711","Hph",6.06,27.21,21.24,0.2,5,2,2,6,0.786228948478683,0.943474738174419,16.0101291998256
"2460","945","Hph",22.04,33.06,28.88,0.2,5,2,1,6,0.728706460528365,0.874447752634038,13.2976765453804
"2461","973","Hph",7.78,27.33,19.85,0.2,4,2,3,6,0.635304943277017,0.952957414915525,17.8501280463224
"2462","1256","Hph",18.38,37.17,30.67,0.2,5,3,2,6,0.710349670573077,0.852419604687693,20.6621826501614
"2463","1361","Hph",8.13,33.31,22.68,0.2,2,1,1,6,0.301780149904335,0.905340449713004,9.82882259915271
"2464","1803","Hph",7.67,33.78,26.72,0.2,3,2,2,6,0.440834094192721,0.881668188385441,16.5543225249615
"2465","1896","Hph",6.46,28.6,24.93,0.2,3,1,2,6,0.456657244151029,0.913314488302059,11.0680642495105
"2466","1920","Hph",5.36,20.02,31.08,0.2,3,2,4,6,0.466323927950603,0.932647855901206,19.8796487051255
"2467","2007","Hph",7.25,36.04,15.68,0.2,4,2,2,6,0.631211969267886,0.94681795390183,16.3608895953085
"2468","2177","Hph",9.72,19.03,30.22,0.2,3,1,1,6,0.472104848001901,0.944209696003802,9.44040529158597
"2469","2353","Hph",1.76,16.86,15.66,0.2,3,2,1,6,0.538014910185223,1.07602982037045,16.0347920994331
"2470","2538","Hph",44.05,53.09,36.57,0.2,5,2,2,6,0.660395828001259,0.792474993601511,13.1753971822772
"2471","3277","Hph",28.63,29.14,37.17,0.2,5,1,2,6,0.71555185415066,0.858662224980792,8.67320170965263
"2472","3357","Hph",10.29,32.63,28.32,0.2,4,2,2,6,0.585754419187377,0.878631628781066,15.980785214982
"2473","5172","Hph",8.01,30.04,23.99,0.2,3,2,1,6,0.455915487233529,0.911830974467058,15.1168693644157
"2474","5175","Hph",36.61,49.52,44.32,0.2,6,2,2,6,0.779847425030188,0.779847425030188,13.2906472402543
"2475","5194","Hph",7.71,21.81,25.57,0.2,3,1,1,6,0.474399177312967,0.948798354625934,9.58702800083911
"2476","5353","Hph",25.77,32.96,30.16,0.2,6,2,1,6,0.869337016653607,0.869337016653607,12.6532812896589
"2477","5356","Hph",10.96,32.44,24.32,0.2,4,2,1,6,0.599638002764114,0.899457004146171,14.4835290589356
"2478","5556","Hph",12.46,33.36,28.65,0.2,3,1,1,6,0.437157767903341,0.874315535806683,9.04443012304813
"2479","5660","Hph",5.17,24.76,22.75,0.2,2,1,1,6,0.315766476251534,0.947299428754602,10.171912657055
"2480","6156","Hph",14.57,33.49,28.56,0.2,5,2,3,6,0.728517403306569,0.874220883967882,16.805518996556
"2481","6235","Hph",15.05,32.9,25.93,0.2,3,2,2,6,0.44451864564878,0.88903729129756,16.0906003972228
"2482","6338","Hph",5.51,29.13,16.15,0.2,4,2,1,6,0.650016639870866,0.975024959806298,15.0419383318293
"2483","6615","Hph",5.24,20.79,24.16,0.2,2,1,1,6,0.321586296445815,0.964758889337445,10.2288789795492
"2484","6728","Hph",18.57,27.01,28.16,0.2,4,2,2,6,0.602944506712943,0.904416760069414,15.5030017170626
"2485","6840","Hph",11.27,39.04,29.28,0.2,3,1,2,6,0.426046104157122,0.852092208314243,10.5623735766875
"2486","7260","Hph",7.47,33.02,20.42,0.2,4,1,2,6,0.614097066292597,0.921145599438895,10.6151905516701
"2487","7663","Hph",4.24,29.49,16.75,0.2,5,2,2,6,0.806133127764655,0.967359753317586,16.1824048949609
"2488","7765","Hph",1.85,21.74,14.65,0.2,2,1,2,6,0.347005692046592,1.04101707613978,12.2292744699531
"2489","7987","Hph",5.99,22.52,22.79,0.2,3,1,2,6,0.480713328852794,0.961426657705588,11.2472989231015
"2490","8293","Hph",14.91,33.66,35.79,0.2,3,2,1,6,0.422893854230739,0.845787708461478,14.4585671215076
"2491","8367","Hph",17.51,32.84,31.81,0.2,5,2,2,6,0.719276673360411,0.863132008032493,15.079460978651
"2492","8514","Hph",20.62,32.69,29.45,0.2,3,2,1,6,0.436696279459044,0.873392558918089,14.1672736540372
"2493","9593","Hph",3.885,29.19,13.56,0.2,3,1,2,6,0.501592517169773,1.00318503433955,11.5147205380102
"2494","10116","Hph",6.28,31.57,16.88,0.2,4,2,2,6,0.637111409069994,0.955667113604991,16.4481496180918
"2495","10444","Hph",24.39,37.1,35.67,0.2,4,1,1,6,0.55648868126512,0.834733021897679,7.76419777285146
"2496","10809","Hph",4.21,23.57,18.56,0.2,2,1,1,6,0.328894169556191,0.986682508668574,10.3740936364784
"2497","11666","Hph",6.04,21.44,22.45,0.2,2,2,1,6,0.323805415623467,0.9714162468704,15.8631589174306
"2498","12063","Hph",3.67,18.4,20.7,0.2,2,1,1,6,0.336559572931797,1.00967871879539,10.4907945322084
"2499","12600","Hph",12.37,37.7,28.76,0.2,6,2,1,6,0.858535447348501,0.858535447348501,13.5176545223629
"2500","12632","Hph",21.44,38.21,29.57,0.2,3,1,1,6,0.42675117658085,0.853502353161701,8.38840616950033
"2501","12650","Hph",16.04,42.2,22.24,0.2,3,1,2,6,0.43832012587578,0.87664025175156,10.3236178383717
"2502","12993","Hph",10.04,26.66,27.85,0.2,4,2,2,6,0.60514397054637,0.907715955819555,16.0739265183298
"2503","13258","Hph",5.29,30.16,18.05,0.2,3,1,1,6,0.476216008328938,0.952432016657875,9.75773179577474
"2504","13942","Hph",6.32,29.49,19.97,0.2,3,1,2,6,0.470346062756721,0.940692125513441,11.1616552122677
"2505","14484","Hph",12.41,30.68,20.51,0.2,4,1,1,6,0.620682036436858,0.931023054655288,8.80763300312554
"2506","14532","Hph",7.05,30.95,27.32,0.2,4,2,1,6,0.593472511528341,0.890208767292512,14.7168671525214
"2507","14797","Hph",1.84,16.98,11.6,0.2,3,1,1,6,0.567854733963086,1.13570946792617,10.5498913285178
"2508","15455","Hph",13.6,35.2,24.9,0.2,4,1,2,6,0.590326274396796,0.885489411595194,10.1171645539634
"2509","16691","Hph",8.87,28.6,27.4,0.2,3,2,1,6,0.450183467913233,0.900366935826466,15.0248590737218
"2510","19111","Hph",12.3,33.44,25.88,0.2,3,2,1,6,0.443575479564169,0.887150959128338,14.7580566751319
"2511","17174","Hph",5.02,39.17,39.74,0.2,5,2,2,6,0.680247177108746,0.816296612530495,15.8001155980298
"2512","20809","Hph",14.32,33.64,31.72,0.2,4,1,2,6,0.573668893360054,0.860503340040081,10.0038472452827
"2513","21857","Hph",7.56,41.98,19.26,0.2,3,2,1,6,0.448080620621644,0.896161241243289,15.0982439440732
"2514","22862","Hph",9.71,37.56,23.66,0.2,3,2,1,6,0.441844076657369,0.883688153314739,14.9180979574756
"2515","23091","Hph",5.76,23.75,19.65,0.2,3,1,1,6,0.488149371108585,0.976298742217171,9.80029774320315
"2516","23220","Hph",6.07,35.46,17.88,0.2,3,2,3,6,0.464965754848724,0.929931509697449,18.3164921682526
"2517","I1351A","Hph",15.3,30.21,35.27,0.2,3,1,2,6,0.430341624109362,0.860683248218724,10.323221653213
"2518","K2216F","Hph",17.87,25.76,30.22,0.2,3,1,1,6,0.450631321542905,0.901262643085809,8.77088340962193
"2519","K1625A","Hph",7.42,20.3,23.57,0.2,4,1,2,6,0.648235641638552,0.972353462457828,10.7534648683178
"2520","L0818A","Hph",4.8,28.98,16.59,0.2,4,2,2,6,0.647730687404452,0.971596031106678,16.5876862288042
"2521","L1231A","Hph",2.06,19.1,16.72,0.2,2,1,1,6,0.346843227187332,1.04052968156199,10.7057251540277
"2522","H1018A","Hph",1.62,16.82,15.22,0.2,3,1,2,6,0.541010487889506,1.08202097577901,11.9069413645859
"2523","G1148A","Hph",3.65,25.3,15.02,0.2,3,2,2,6,0.50503460223617,1.01006920447234,17.2149518892368
"2524","H1246A","Hph",4.86,24.45,20.14,0.2,4,2,1,6,0.645230173512875,0.967845260269312,15.065856104784
"2525","M0623A","Hph",1.8,18.08,16.63,0.2,3,1,1,6,0.525761005706976,1.05152201141395,10.2931068983881
"2526","M0622A","Hph",8.61,30.97,21.83,0.2,5,2,2,6,0.76730610998844,0.920767331986128,15.7923171733701
"2527","S1123B","Hph",24.9,53.29,31.13,0.2,4,1,1,6,0.539525599508946,0.809288399263418,7.66351326789472
"2528","Q1230H","Hph",1.81,14.47,17.36,0.2,4,1,1,6,0.723818631876936,1.0857279478154,9.91408545404901
"2529","I0839A","Hph",2.46,17.65,28.28,0.2,3,1,1,6,0.482867022994794,0.965734045989587,9.98525222629711
"2530","I1346C","Hph",1.61,15.74,20.52,0.2,2,1,1,6,0.346164182019678,1.03849254605903,10.7282004550561
"2531","ARA77AC","Hph",10.55,34.42,26.91,0.2,4,1,1,6,0.585554165976931,0.878331248965397,8.79133888214878
"2532","ARA65AK","Hph",16.87,32.32,31.3,0.2,3,1,2,6,0.433569598387668,0.867139196775335,10.2396337747428
"2533","ARA48AG","Hph",6.03,26.38,26.44,0.2,5,2,1,6,0.763652095382004,0.916382514458405,14.4447769062457
"2534","ARA45AE","Hph",6.53,23.97,22.46,0.2,4,2,2,6,0.636077791904762,0.954116687857144,16.4275848798888
"2535","ARA63AT","Hph",5.01,29.11,21.96,0.2,2,1,2,6,0.309582936668693,0.928748810006077,11.6250186100214
"2536","ARD26DA","Hph",14.43,31.56,32.48,0.2,5,1,3,6,0.721238971985031,0.865486766382037,11.1320873582794
